Country/Region,Population,Area,Maximum,"Per 100,000 inh.",% Confirmed,Blank 2,Comments,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26
US South Dakota,884659,196350,4243,479.6198309179,0.0557248299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,17,17,19,22,23,23,26,27,29,33,43,44,45,51,55,63,68,74,87,100,111,119,124,128,135,150,157,165,173,179,187,197,211,220,230,236,247,253,261,263,271,281,290,296,304,312,316,327,333,342,351,358,364,370,378,391,406,418,427,432,435,443,456,464,467,474,478,482,487,503,514,525,531,539,544,562,570,585,589,598,608,616,624,629,632,639,645,652,657,666,674,683,687,689,691,692,699,709,718,726,738,738,742,744,752,757,763,771,774,774,776,790,792,796,798,801,806,808,810,815,824,832,835,838,846,856,861,866,871,876,882,887,892,896,903,913,916,921,927,935,940,948,951,959,965,974,981,983,995,1006,1017,1029,1036,1043,1052,1062,1068,1079,1084,1094,1109,1120,1138,1152,1165,1171,1195,1211,1231,1246,1268,1288,1297,1323,1367,1375,1400,1434,1473,1488,1511,1549,1578,1588,1615,1632,1642,1670,1697,1717,1782,1829,1866,1886,1911,1963,2000,2044,2077,2119,2146,2193,2239,2277,2336,2378,2436,2453,2483,2545,2602,2660,2683,2721,2755,2824,2873,2955,3023,3108,3184,3227,3277,3389,3455,3540,3598,3644,3698,3769,3864,3922,3993,4052,4094,4107,4193,4243,4243
US Tennessee,6829174,106798,11950,174.9845588939,0.0339126388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,76,103,118,133,148,175,200,263,293,311,328,352,408,449,505,536,556,567,579,633,663,691,711,719,724,730,760,775,793,808,821,828,837,894,1013,1045,1113,1125,1135,1143,1156,1221,1266,1299,1319,1325,1344,1363,1388,1435,1454,1474,1482,1489,1498,1515,1539,1560,1573,1583,1594,1609,1647,1689,1710,1732,1750,1767,1792,1829,1855,1893,1923,1932,1948,1974,1990,2011,2049,2073,2087,2106,2146,2180,2209,2238,2266,2291,2301,2336,2386,2431,2498,2564,2564,2599,2665,2715,2775,2825,2860,2871,2897,2950,3023,3088,3146,3193,3250,3284,3378,3434,3497,3562,3649,3681,3712,3798,3907,4016,4120,4196,4244,4280,4280,4482,4572,4661,4724,4756,4808,4900,5001,5109,5190,5262,5304,5339,5464,5554,5648,5725,5813,5847,5881,5981,6069,6156,6255,6328,6378,6421,6515,6603,6677,6751,6751,6840,6878,6978,7061,7125,7206,7276,7296,7312,7355,7444,7549,7624,7679,7710,7766,7848,7922,7979,8063,8116,8159,8199,8263,8338,8413,8477,8528,8577,8619,8672,8733,8782,8827,8859,8883,8923,8976,9035,9094,9133,9180,9215,9248,9309,9371,9416,9489,9555,9577,9618,9681,9734,9802,9882,9926,9941,9985,10062,10140,10208,10264,10306,10307,10340,10407,10484,10546,10618,10645,10678,10732,10813,10895,10950,11055,11116,11141,11201,11255,11342,11422,11502,11539,11570,11628,11717,11814,11950
US Texas,28995881,676587,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Utah,3205958,212818,7785,242.8291325089,0.0423323292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,91,100,106,117,124,138,148,158,168,183,190,195,201,213,221,238,244,251,259,268,277,288,301,315,329,345,349,370,383,390,403,418,436,441,456,464,476,488,498,512,517,535,553,558,566,578,586,595,619,631,647,660,676,688,692,696,716,734,753,763,775,789,801,829,850,870,890,900,918,931,954,968,988,1012,1028,1041,1073,1102,1120,1145,1161,1184,1192,1226,1256,1290,1321,1365,1396,1417,1444,1476,1505,1529,1565,1582,1604,1653,1678,1700,1748,1797,1824,1850,1888,1913,1956,1984,2014,2033,2066,2109,2135,2150,2188,2213,2234,2253,2295,2324,2346,2377,2412,2430,2450,2482,2519,2554,2578,2604,2620,2642,2677,2696,2721,2744,2760,2771,2782,2804,2832,2853,2870,2899,2926,2941,2969,2996,3015,3041,3057,3080,3093,3110,3134,3153,3172,3188,3207,3225,3242,3263,3273,3288,3311,3326,3338,3361,3381,3401,3444,3477,3494,3520,3550,3584,3619,3668,3702,3729,3757,3807,3847,3882,3916,3956,3980,4019,4058,4113,4167,4220,4275,4306,4331,4383,4460,4511,4559,4610,4656,4688,4753,4807,4880,4939,4997,5049,5102,5169,5247,5319,5395,5463,5526,5576,5665,5755,5830,5922,6020,6084,6162,6284,6395,6487,6591,6676,6769,6859,6988,7107,7215,7350,7458,7532,7602,7702,7785,7785
US Vermont,623989,23871,50,8.012961767,0.013065064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,18,18,36,45,45,45,45,45,45,45,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Virgin Islands,104425,350,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US Virgin Islands,104425,350,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Virginia,8535519,102279,25350,296.9942425294,0.1107470511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,32,38,45,59,65,83,99,112,136,165,305,305,312,390,431,497,563,615,685,772,772,772,772,772,1048,1114,1221,1296,1422,1500,1581,1659,1753,1837,1942,2014,3298,3422,3608,3654,3654,3738,3910,4010,4113,4113,4438,4622,4717,4756,4777,4929,5080,5211,5316,5414,5517,5609,5768,6059,6269,6422,6431,6453,6521,6630,6826,6974,7172,7216,7326,7326,7373,7476,7550,7597,7553,7724,7730,7846,7981,7964,8028,8090,8136,8132,8245,8367,8350,8425,8487,8509,8511,8572,8651,8672,8722,8787,8823,8823,8982,9023,9384,9529,9549,9576,9592,9815,9982,10021,10195,10291,10355,10459,10550,10608,10778,11054,11142,11203,11265,11424,11488,11697,11826,12001,12056,12140,12844,13000,13085,13271,13263,13280,13460,13640,13826,13984,14097,14101,14123,14212,14445,14528,14647,14776,14965,14967,15000,15163,15232,15357,15482,15507,15598,15609,15755,15852,15938,15967,16058,16089,16167,16238,16433,16525,16593,16734,16766,16803,16831,17039,17157,17263,17271,17322,17367,17464,17563,17666,17737,17808,17819,17898,17919,17954,18081,18150,18179,18311,18373,18534,18541,18626,18642,18716,18725,18818,19038,19192,19211,19299,19390,19416,19504,19656,19754,19840,19913,19989,20006,20068,20107,20236,20430,20418,20434,20499,20631,20783,20854,20914,20994,21034,21056,21155,21332,21413,22353,22423,22503,22584,22745,22890,23128,23315,23391,23504,23536,23699,23858,24063,24427,24456,24560,24602,24765,24994,25174,25350
US Washington,7614893,172119,10242,134.4995917868,0.0665471132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3125,3156,3230,3256,3287,3290,3338,3394,3413,3455,3480,3501,3517,3543,3578,3615,3639,3652,3669,3699,3747,3773,3772,3817,3845,3856,3894,3915,3938,3959,4003,4030,4049,4062,4067,4093,4106,4194,4240,4275,4323,4361,4402,4442,4463,4473,4482,4544,4582,4630,4665,4662,4662,4751,4778,4788,4829,4944,4984,5033,5063,5102,5161,5211,5276,5301,5341,5374,5397,5474,5476,5568,5568,5655,5692,5744,5779,5840,5874,5890,5896,6001,6049,6102,6137,6182,6206,6230,6255,6296,6358,6388,6400,6469,6500,6530,6542,6595,6640,6674,6679,6740,6740,6763,6787,6795,6834,6848,6842,6860,6860,6966,6993,7018,7048,7081,7098,7127,7162,7196,7215,7215,7248,7262,7314,7314,7349,7357,7412,7431,7455,7477,7483,7533,7573,7586,7611,7628,7622,7673,7703,7733,7762,7786,7786,7874,7874,7883,7956,7971,7994,8018,8077,8124,8149,8183,8231,8280,8280,8322,8358,8383,8467,8522,8571,8611,8634,8675,8735,8784,8791,8795,8803,9031,9092,9092,9178,9266,9281,9425,9518,9573,9622,9653,9717,9765,9765,10096,10166,10242
US West Virginia,1792147,62259,164,9.1510350434,0.0037120869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,164,164,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Wisconsin,5822434,140268,16658,286.1002803982,0.0418433374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,398,461,487,588,624,668,745,790,843,904,950,974,993,1049,1091,1121,1153,1176,1190,1211,1252,1302,1318,1353,1376,1397,1415,1456,1489,1512,1544,1591,1608,1621,1663,1694,1732,1767,1806,1820,1846,1877,1908,1939,1977,2018,2038,2068,2110,2161,2218,2259,2292,2315,2339,2362,2411,2452,2499,2563,2583,2603,2643,2700,2739,2791,2832,2848,2860,2904,2943,2976,3003,3035,3049,3061,3096,3128,3160,3177,3203,3220,3231,3268,3299,3326,3351,3382,3393,3407,3446,3482,3519,3555,3574,3586,3602,3639,3683,3726,3766,3797,3824,3850,3892,3923,3968,4031,4082,4107,4129,4194,4225,4273,4327,4368,4394,4420,4493,4539,4590,4637,4681,4717,4732,4783,4826,4881,4930,4980,5000,5031,5092,5125,5170,5235,5275,5304,5327,5380,5430,5469,5505,5545,5558,5573,5610,5651,5684,5736,5775,5804,5817,5878,5916,5946,5998,6048,6070,6089,6118,6173,6222,6263,6309,6332,6350,6406,6454,6522,6569,6619,6653,6692,6765,6821,6897,6962,7041,7095,7142,7209,7300,7409,7506,7588,7646,7702,7810,7951,8061,8199,8319,8398,8454,8601,8754,8892,9027,9027,9027,9319,9537,9704,9855,10038,10237,10332,10416,10636,10810,11003,11145,11374,11497,11597,11844,12087,12310,12554,12727,12839,12939,13230,13507,13771,14045,14226,14381,14499,14817,15100,15336,15526,15734,15823,15930,16209,16457,16658
US Wyoming,578759,251470,720,124.4041129382,0.0234062612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,15,17,17,18,19,21,23,23,23,33,33,34,37,37,40,41,43,43,43,43,50,50,51,52,52,52,54,54,54,54,56,56,56,56,58,60,60,60,60,59,60,64,65,66,67,67,67,68,69,70,73,73,74,75,76,77,78,79,82,82,82,84,85,85,86,86,87,87,90,90,90,91,91,92,92,92,93,93,93,96,97,97,98,98,100,105,109,109,111,112,111,112,112,117,117,119,119,119,119,119,119,120,121,121,123,124,124,128,131,131,140,142,143,144,146,152,153,155,158,158,158,162,165,166,166,167,167,167,169,169,171,176,177,177,179,183,187,189,191,191,191,195,193,197,202,203,203,207,211,213,213,215,215,215,215,215,219,221,223,223,223,219,219,219,221,224,227,287,228,230,230,235,236,240,242,243,247,253,253,255,256,258,262,264,267,272,274,280,281,282,294,304,305,313,317,323,323,338,343,352,354,359,358,360,364,371,373,373,392,392,394,401,411,421,434,440,439,442,458,471,481,492,499,505,505,520,542,545,558,565,580,580,576,589,609,629,653,659,659,690,701,720,720
